Date,High,Low,Open,Close,Volume,Adj Close,RSI
2017-09-11,17.780000686645508,17.270000457763672,17.469999313354492,17.65999984741211,14002000,17.65999984741211,69.91702884413161
2017-09-12,18.290000915527344,17.700000762939453,17.700000762939453,18.170000076293945,19795400,18.170000076293945,76.50079794750734
2017-09-13,18.489999771118164,18.09000015258789,18.149999618530273,18.200000762939453,13710700,18.200000762939453,76.83220133925838
2017-09-14,18.270000457763672,17.940000534057614,18.149999618530273,18.209999084472656,9304100,18.209999084472656,76.95256070981358
2017-09-15,18.399999618530273,17.950000762939453,18.25,18.010000228881836,12649400,18.010000228881836,68.98693509721039
2017-09-18,18.09000015258789,17.469999313354492,18.010000228881836,17.600000381469727,14710700,17.600000381469727,55.82452235189272
2017-09-19,17.799999237060547,17.479999542236328,17.65999984741211,17.760000228881836,7090700,17.760000228881836,59.19990628614219
2017-09-20,17.84000015258789,17.510000228881836,17.799999237060547,17.6200008392334,7724700,17.6200008392334,55.10628972870269
2017-09-21,17.649999618530273,17.350000381469727,17.600000381469727,17.579999923706055,6952100,17.579999923706055,53.92254568147944
2017-09-22,17.6299991607666,17.420000076293945,17.489999771118164,17.610000610351562,5551500,17.610000610351562,54.732869044256226
2017-09-25,17.719999313354492,16.819999694824222,17.600000381469727,16.979999542236328,13251700,16.979999542236328,38.808445714594406
2017-09-26,17.15999984741211,16.569999694824222,17.030000686645508,16.59000015258789,12933200,16.59000015258789,32.33707391985058
2017-09-27,17.049999237060547,16.760000228881836,16.899999618530273,16.950000762939453,9071300,16.950000762939453,42.21920121538039
2017-09-28,16.930000305175778,16.75,16.870000839233402,16.850000381469727,7037200,16.850000381469727,40.39817047649341
2017-09-29,17.040000915527347,16.75,16.889999389648438,16.870000839233402,9384600,16.870000839233402,40.96404433578632
2017-10-02,17.149999618530273,16.780000686645508,16.799999237060547,17.09000015258789,8460300,17.09000015258789,47.10218269462344
2017-10-03,17.6299991607666,17.120000839233402,17.129999160766598,17.59000015258789,13043700,17.59000015258789,58.10268341139926
2017-10-04,17.81999969482422,17.5,17.81999969482422,17.75,17353800,17.75,60.987297943236435
2017-10-05,18.290000915527344,17.739999771118164,17.799999237060547,18.25,21249600,18.25,68.51431151751031
2017-10-06,18.1299991607666,17.65999984741211,18.030000686645508,17.850000381469727,16419000,17.850000381469727,58.48426853459548
2017-10-09,18.049999237060547,17.649999618530273,17.81999969482422,17.670000076293945,8814400,17.670000076293945,54.49537627082548
2017-10-10,17.93000030517578,17.389999389648438,17.770000457763672,17.40999984741211,10186100,17.40999984741211,49.11865314325658
2017-10-11,17.780000686645508,17.430000305175778,17.469999313354492,17.729999542236328,9990900,17.729999542236328,55.16764370815691
2017-10-12,18.65999984741211,17.729999542236328,17.770000457763672,18.450000762939453,30723700,18.450000762939453,65.43943709039638
2017-10-13,18.790000915527344,18.350000381469727,18.450000762939453,18.6299991607666,15809900,18.6299991607666,67.50735221697934
2017-10-16,18.61000061035156,18.229999542236328,18.59000015258789,18.32999992370605,13009300,18.32999992370605,60.77333847777363
2017-10-17,18.46999931335449,18.11000061035156,18.309999465942386,18.280000686645508,8935400,18.280000686645508,59.67106980246278
2017-10-18,18.350000381469727,17.969999313354492,18.229999542236328,18.020000457763672,7772000,18.020000457763672,54.010968787668936
2017-10-19,17.950000762939453,17.649999618530273,17.84000015258789,17.889999389648438,9281300,17.889999389648438,51.30720116505713
2017-10-20,18.059999465942386,17.829999923706055,17.979999542236328,17.8700008392334,7257700,17.8700008392334,50.87191529275219
2017-10-23,17.950000762939453,17.34000015258789,17.940000534057614,17.370000839233402,14017700,17.370000839233402,41.16912107794474
2017-10-24,17.600000381469727,17.229999542236328,17.5,17.25,12550400,17.25,39.176537481942574
2017-10-25,17.40999984741211,17.030000686645508,17.200000762939453,17.139999389648438,19766500,17.139999389648438,37.33601462390086
2017-10-26,20.6299991607666,18.899999618530273,19.21999931335449,20.309999465942386,112277600,20.309999465942386,74.9775269785171
2017-10-27,21.959999084472656,20.149999618530273,20.18000030517578,21.68000030517578,63611100,21.68000030517578,80.57937483179361
2017-10-30,21.780000686645508,21.059999465942386,21.399999618530273,21.25,34019400,21.25,74.74382453051506
2017-10-31,21.559999465942386,20.459999084472656,21.26000022888184,20.6200008392334,28049200,20.6200008392334,66.86136321532433
2017-11-01,20.989999771118164,20.399999618530273,20.739999771118164,20.61000061035156,18828800,20.61000061035156,66.73723166509389
2017-11-02,20.6299991607666,19.63999938964844,20.5,19.709999084472656,24475100,19.709999084472656,56.287407260727804
2017-11-03,20.239999771118164,19.520000457763672,19.8700008392334,19.899999618530273,22259600,19.899999618530273,57.83604972663587
2017-11-06,19.850000381469727,19.26000022888184,19.780000686645508,19.38999938964844,25599300,19.38999938964844,52.30899213935149
2017-11-07,20.18000030517578,19.51000022888184,19.549999237060547,19.65999984741211,22238300,19.65999984741211,54.847224840673086
2017-11-08,19.979999542236328,19.3700008392334,19.700000762939453,19.59000015258789,16291300,19.59000015258789,54.01903313282851
2017-11-09,20.239999771118164,19.36000061035156,19.399999618530273,19.899999618530273,20271000,19.899999618530273,57.199203322615794
2017-11-10,20.57999992370605,19.739999771118164,19.790000915527344,20.31999969482422,16293300,20.31999969482422,61.23524145275134
2017-11-13,20.309999465942386,19.93000030517578,20.15999984741211,20.170000076293945,11804900,20.170000076293945,59.02648120455969
2017-11-14,20.450000762939453,19.8799991607666,20.170000076293945,20.049999237060547,11920100,20.049999237060547,57.19273336512991
2017-11-15,20.32999992370605,19.729999542236328,19.81999969482422,19.90999984741211,11191100,19.90999984741211,54.9786883568598
2017-11-16,20.489999771118164,19.989999771118164,20.059999465942386,20.36000061035156,12967800,20.36000061035156,60.44718100351623
2017-11-17,20.790000915527344,20.25,20.26000022888184,20.76000022888184,12847000,20.76000022888184,64.68386850671
2017-11-20,21.26000022888184,20.700000762939453,20.780000686645508,21.1299991607666,16819900,21.1299991607666,68.18624119674604
2017-11-21,21.90999984741211,21.149999618530273,21.200000762939453,21.8799991607666,18339800,21.8799991607666,73.99479261059105
2017-11-22,22.399999618530273,21.799999237060547,21.899999618530273,22.270000457763672,21161800,22.270000457763672,76.47632683355972
2017-11-24,22.479999542236328,22.170000076293945,22.399999618530273,22.420000076293945,7584000,22.420000076293945,77.39802338472552
2017-11-27,22.399999618530273,21.700000762939453,22.36000061035156,21.81999969482422,19671400,21.81999969482422,65.91883436140506
2017-11-28,22.149999618530273,21.559999465942386,21.850000381469727,21.82999992370605,13845600,21.82999992370605,66.01218568471376
2017-11-29,22.11000061035156,20.520000457763672,21.81999969482422,20.790000915527344,23684000,20.790000915527344,50.14182905145782
2017-11-30,21.1200008392334,20.51000022888184,21.01000022888184,20.57999992370605,15823200,20.57999992370605,47.57561490322628
2017-12-01,20.979999542236328,20.1200008392334,20.520000457763672,20.709999084472656,15270800,20.709999084472656,49.35831212879791
2017-12-04,20.940000534057614,20.229999542236328,20.850000381469727,20.399999618530273,11639800,20.399999618530273,45.27872407667424
2017-12-05,20.93000030517578,20.299999237060547,20.299999237060547,20.770000457763672,10645300,20.770000457763672,50.68428312550612
2017-12-06,21.399999618530273,20.399999618530273,20.520000457763672,21.09000015258789,14023500,21.09000015258789,54.9598038815961
2017-12-07,21.450000762939453,20.96999931335449,21.059999465942386,21.01000022888184,11856400,21.01000022888184,53.66736085771481
2017-12-08,21.399999618530273,20.950000762939453,21.149999618530273,21.100000381469727,14870500,21.100000381469727,54.99042916909715
2017-12-11,22.200000762939453,21.100000381469727,21.100000381469727,22.049999237060547,17244400,22.049999237060547,66.2827790926887
2017-12-12,22.25,21.6299991607666,21.770000457763672,21.649999618530273,14296800,21.649999618530273,59.32011526015216
2017-12-13,21.979999542236328,21.520000457763672,21.770000457763672,21.65999984741211,17283600,21.65999984741211,59.4384730556163
2017-12-14,23.239999771118164,21.6200008392334,21.790000915527344,22.57999992370605,34074300,22.57999992370605,68.73648949612246
2017-12-15,22.86000061035156,22.190000534057614,22.61000061035156,22.229999542236328,17957600,22.229999542236328,62.66443975967224
2017-12-18,24.739999771118164,23.1299991607666,23.229999542236328,24.68000030517578,48965900,24.68000030517578,77.86962961358955
2017-12-19,25.489999771118164,23.920000076293945,24.61000061035156,25.07999992370605,46040800,25.07999992370605,79.39211601900311
2017-12-20,25.440000534057607,24.690000534057607,25.440000534057607,25.20000076293945,20687700,25.20000076293945,79.85410696174068
2017-12-21,25.559999465942386,24.70000076293945,25.059999465942386,25.04999923706055,19597700,25.04999923706055,77.44281350650509
2017-12-22,25.270000457763672,24.3799991607666,25.03000068664551,24.459999084472656,16112900,24.459999084472656,68.4143480533022
2017-12-26,24.56999969482422,24.1299991607666,24.26000022888184,24.26000022888184,10123100,24.26000022888184,65.53662010182673
2017-12-27,24.540000915527344,24.06999969482422,24.26000022888184,24.229999542236328,9118100,24.229999542236328,65.08035877864161
2017-12-28,24.60000038146973,24.170000076293945,24.25,24.309999465942386,9774700,24.309999465942386,65.78610410987775
2017-12-29,24.32999992370605,23.90999984741211,24.270000457763672,24.01000022888184,10393700,24.01000022888184,60.676504581029
2018-01-02,24.56999969482422,23.85000038146973,24.06999969482422,24.51000022888184,15297200,24.51000022888184,65.62131156385564
2018-01-03,24.68000030517578,24.06999969482422,24.559999465942386,24.45000076293945,12832600,24.45000076293945,64.539240091251
2018-01-04,24.59000015258789,23.690000534057607,24.5,23.989999771118164,17653500,23.989999771118164,56.59009637717634
2018-01-05,24.56999969482422,23.8799991607666,24.06999969482422,24.31999969482422,14953200,24.31999969482422,60.47093517264
2018-01-08,24.78000068664551,23.8799991607666,24.3700008392334,24.59000015258789,17831300,24.59000015258789,63.4420963831605
2018-01-09,24.709999084472656,24.06999969482422,24.6299991607666,24.170000076293945,12587100,24.170000076293945,56.14777956749007
2018-01-10,24.420000076293945,23.76000022888184,24.0,24.25,10420700,24.25,57.18950915236896
2018-01-11,24.3700008392334,23.899999618530273,24.29999923706055,24.35000038146973,11670400,24.35000038146973,58.55687729034635
2018-01-12,25.85000038146973,24.93000030517578,24.940000534057607,25.40999984741211,37046100,25.40999984741211,69.88541039227856
2018-01-16,25.709999084472656,24.51000022888184,25.57999992370605,24.65999984741211,32340700,24.65999984741211,57.523639983874126
2018-01-17,24.95000076293945,24.21999931335449,24.84000015258789,24.559999465942386,17006600,24.559999465942386,56.05469994184647
2018-01-18,24.520000457763672,23.71999931335449,24.5,24.040000915527344,21118500,24.040000915527344,48.84762367484163
2018-01-19,24.21999931335449,23.5,24.1200008392334,23.65999984741211,17529700,23.65999984741211,44.2301380164252
2018-01-22,23.5,22.86000061035156,23.170000076293945,23.31999969482422,23010600,23.31999969482422,40.43065364927089
2018-01-23,23.170000076293945,22.40999984741211,22.51000022888184,22.75,35321200,22.75,34.853575760768166
2018-01-24,23.04999923706055,22.100000381469727,22.84000015258789,22.3700008392334,23186500,22.3700008392334,31.622429042232284
2018-01-25,22.68000030517578,22.040000915527344,22.5,22.15999984741211,15501700,22.15999984741211,29.91926508201773
2018-01-26,24.35000038146973,22.299999237060547,22.38999938964844,24.270000457763672,49683900,24.270000457763672,56.23467408907821
2018-01-29,25.54999923706055,24.10000038146973,24.399999618530273,25.18000030517578,52739600,25.18000030517578,62.908854631507914
2018-01-30,26.399999618530273,24.54999923706055,24.82999992370605,25.6200008392334,52388100,25.6200008392334,65.71757613061305
2018-01-31,26.649999618530273,25.13999938964844,25.61000061035156,25.809999465942386,40451900,25.809999465942386,66.9194687234945
2018-02-01,27.32999992370605,25.440000534057607,25.520000457763672,27.13999938964844,47582600,27.13999938964844,74.00718210973224
2018-02-02,27.03000068664551,25.70000076293945,26.559999465942386,25.920000076293945,32492100,25.920000076293945,60.74262664548033
2018-02-05,26.63999938964844,24.10000038146973,25.3700008392334,25.1299991607666,33918400,25.1299991607666,53.804206966097254
2018-02-06,25.57999992370605,24.20000076293945,24.59000015258789,25.239999771118164,26646500,25.239999771118164,54.6064140272764
2018-02-07,27.07999992370605,25.76000022888184,25.82999992370605,26.90999984741211,48909300,26.90999984741211,64.8909008547615
2018-02-08,35.0,29.709999084472656,34.150001525878906,30.18000030517578,162434400,30.18000030517578,76.48294241806289
2018-02-09,31.809999465942386,29.68000030517578,30.3700008392334,31.51000022888184,67181200,31.51000022888184,79.5363491203027
2018-02-12,31.899999618530273,30.86000061035156,31.440000534057607,30.95000076293945,37001000,30.95000076293945,74.98174432885168
2018-02-13,33.650001525878906,30.63999938964844,30.670000076293945,33.439998626708984,57653000,33.439998626708984,80.49887791840614
2018-02-14,33.97999954223633,32.549999237060554,32.84999847412109,33.75,39339200,33.75,81.07615973841735
2018-02-15,34.380001068115234,33.060001373291016,34.029998779296875,33.610000610351555,32020500,33.610000610351555,79.88946825579049
2018-02-16,33.5,32.68000030517578,33.36999893188477,33.060001373291016,27901000,33.060001373291016,75.0917959382836
2018-02-20,33.56999969482422,32.68000030517578,32.880001068115234,32.84000015258789,22766700,32.84000015258789,73.13964062188548
2018-02-21,34.060001373291016,32.650001525878906,33.029998779296875,33.380001068115234,29589300,33.380001068115234,74.9179671418602
2018-02-22,33.450000762939446,31.6299991607666,33.43000030517578,32.110000610351555,29184100,32.110000610351555,63.86824102431419
2018-02-23,32.689998626708984,31.96999931335449,32.200000762939446,32.65999984741211,17283400,32.65999984741211,66.26261841223322
2018-02-26,32.700000762939446,31.959999084472656,32.700000762939446,32.15999984741211,15766300,32.15999984741211,62.10544102833312
2018-02-27,32.209999084472656,31.26000022888184,31.90999984741211,31.31999969482422,16544000,31.31999969482422,55.59470290313321
2018-02-28,32.84999847412109,31.46999931335449,31.5,31.86000061035156,24180100,31.86000061035156,58.68818412459202
2018-03-01,32.560001373291016,31.26000022888184,31.95000076293945,32.240001678466804,25032500,32.240001678466804,60.822213582212015
2018-03-02,33.029998779296875,31.489999771118164,31.93000030517578,33.0,24918900,33.0,64.85641429651184
2018-03-05,34.950000762939446,32.580001831054695,32.900001525878906,34.580001831054695,34840000,34.580001831054695,71.60938487512564
2018-03-06,34.950000762939446,33.860000610351555,34.580001831054695,34.43000030517578,22641000,34.43000030517578,70.18673058777709
2018-03-07,35.81999969482422,33.990001678466804,33.990001678466804,35.7599983215332,33656100,35.7599983215332,75.06674607925945
2018-03-08,35.84000015258789,34.68000030517578,35.41999816894531,34.84999847412109,24845300,34.84999847412109,66.75923780551665
2018-03-09,35.5,34.939998626708984,35.20000076293945,35.349998474121094,19119500,35.349998474121094,68.86295229881719
2018-03-12,35.72999954223633,34.830001831054695,35.529998779296875,35.5,21078900,35.5,69.50624684445364
2018-03-13,35.529998779296875,33.900001525878906,35.400001525878906,34.110000610351555,22096900,34.110000610351555,57.31432795463623
2018-03-14,36.79999923706055,34.09000015258789,34.299999237060554,36.599998474121094,41632800,36.599998474121094,68.36064875756377
2018-03-15,36.47999954223633,35.400001525878906,36.40999984741211,35.79999923706055,20921800,35.79999923706055,62.57948097167185
2018-03-16,36.20000076293945,35.52000045776367,36.0,35.58000183105469,13833800,35.58000183105469,61.00315095992435
2018-03-19,35.7400016784668,34.40999984741211,35.130001068115234,34.97999954223633,22194800,34.97999954223633,56.676877747972725
2018-03-20,34.950000762939446,30.61000061035156,34.919998168945305,31.35000038146973,82937600,31.35000038146973,38.37997812672357
2018-03-21,33.150001525878906,32.049999237060554,32.189998626708984,32.72999954223633,43672100,32.72999954223633,45.77442273840536
2018-03-22,32.130001068115234,31.18000030517578,31.770000457763672,31.20000076293945,29561900,31.20000076293945,39.879203742518456
2018-03-23,32.0,30.790000915527344,31.26000022888184,31.03000068664551,24878100,31.03000068664551,39.2550548873267
2018-03-26,32.470001220703125,30.70000076293945,31.690000534057607,31.90999984741211,25546300,31.90999984741211,44.271644343420846
2018-03-27,31.899999618530273,27.8799991607666,31.85000038146973,28.06999969482422,80415500,28.06999969482422,31.613345406931387
2018-03-28,29.11000061035156,27.38999938964844,27.78000068664551,28.45000076293945,47853600,28.45000076293945,33.69778260191407
2018-03-29,29.32999992370605,27.899999618530273,28.76000022888184,29.01000022888184,36828400,29.01000022888184,36.84955022101525
2018-04-02,28.770000457763672,27.75,28.3700008392334,28.040000915527344,24353100,28.040000915527344,33.76081706877423
2018-04-03,28.8700008392334,27.21999931335449,28.36000061035156,27.540000915527344,26071700,27.540000915527344,32.2143059549913
2018-04-04,28.34000015258789,26.60000038146973,26.85000038146973,28.25,22002000,28.25,36.78326664961657
2018-04-05,29.32999992370605,28.10000038146973,28.51000022888184,28.63999938964844,24407300,28.63999938964844,39.28111899996062
2018-04-06,29.059999465942386,27.96999931335449,28.28000068664551,28.10000038146973,15318000,28.10000038146973,37.03011484189886
2018-04-09,28.790000915527344,28.0,28.10000038146973,28.01000022888184,13973200,28.01000022888184,36.64127496472218
2018-04-10,30.29999923706055,28.28000068664551,28.36000061035156,29.53000068664551,28667400,29.53000068664551,47.07089029512258
2018-04-11,29.82999992370605,28.729999542236328,29.459999084472656,29.38999938964844,25287900,29.38999938964844,46.291051673442304
2018-04-12,29.899999618530273,28.78000068664551,29.88999938964844,29.0,17327000,29.0,44.03306881749575
2018-04-13,29.459999084472656,28.43000030517578,29.239999771118164,28.76000022888184,12712600,28.76000022888184,42.61185815817646
2018-04-16,28.95000076293945,28.36000061035156,28.85000038146973,28.57999992370605,11505300,28.57999992370605,41.495758152449426
2018-04-17,32.060001373291016,29.43000030517578,29.45000076293945,31.84000015258789,46696000,31.84000015258789,61.68875516283174
2018-04-18,32.060001373291016,31.06999969482422,31.670000076293945,31.540000915527344,25140000,31.540000915527344,59.58586455843948
2018-04-19,32.279998779296875,30.959999084472656,31.3700008392334,31.540000915527344,22640100,31.540000915527344,59.58586455843948
2018-04-20,33.11999893188477,31.649999618530273,32.650001525878906,31.90999984741211,34819700,31.90999984741211,61.580037904924616
2018-04-23,32.61999893188477,30.85000038146973,32.509998321533196,31.21999931335449,29411000,31.21999931335449,55.86790328027792
2018-04-24,31.63999938964844,29.6299991607666,31.18000030517578,30.46999931335449,41265300,30.46999931335449,50.23964089076548
2018-04-25,32.0,28.13999938964844,31.35000038146973,29.75,93090400,29.75,45.36481187890873
2018-04-26,31.420000076293945,30.1200008392334,30.35000038146973,30.270000457763672,43784200,30.270000457763672,49.31165704062704
2018-04-27,30.31999969482422,28.59000015258789,30.170000076293945,29.0,37420100,29.0,41.22924992807249
2018-04-30,30.75,28.43000030517578,28.6200008392334,30.309999465942386,41760200,30.309999465942386,50.523508532104955
2018-05-01,31.059999465942386,29.60000038146973,30.209999084472656,30.29999923706055,30679200,30.29999923706055,50.455828404059325
2018-05-02,31.21999931335449,29.95000076293945,30.0,30.54999923706055,22481700,30.54999923706055,52.233212395245204
2018-05-03,31.020000457763672,29.96999931335449,30.209999084472656,30.670000076293945,19813500,30.670000076293945,53.12999152024267
2018-05-04,31.36000061035156,29.85000038146973,30.21999931335449,31.040000915527344,21035200,31.040000915527344,55.962419166935156
2018-05-07,31.84000015258789,30.8799991607666,31.059999465942386,31.32999992370605,18517500,31.32999992370605,58.16414739714752
2018-05-08,32.09000015258789,31.03000068664551,31.20000076293945,31.85000038146973,19581200,31.85000038146973,61.95393370044934
2018-05-09,32.790000915527344,31.940000534057607,32.06999969482422,32.459999084472656,20726500,32.459999084472656,65.97173603629827
2018-05-10,33.779998779296875,32.580001831054695,32.709999084472656,32.86999893188477,20723500,32.86999893188477,68.45923709565699
2018-05-11,33.09999847412109,32.25,32.939998626708984,32.75,14482600,32.75,66.86958071607091
2018-05-14,33.580001831054695,32.93000030517578,33.06999969482422,33.389999389648445,18007000,33.389999389648445,70.87701783424718
2018-05-15,33.169998168945305,32.360000610351555,33.169998168945305,32.75,15840800,32.75,62.47977467078959
2018-05-16,33.220001220703125,32.669998168945305,32.75,32.77000045776367,10868700,32.77000045776367,62.6334951173
2018-05-17,33.02000045776367,32.279998779296875,32.779998779296875,32.580001831054695,10760200,32.580001831054695,60.037196624473246
2018-05-18,32.970001220703125,32.209999084472656,32.549999237060554,32.630001068115234,10618900,32.630001068115234,60.51576294421337
2018-05-21,34.029998779296875,32.900001525878906,33.02000045776367,33.630001068115234,21328400,33.630001068115234,68.81481701869005
2018-05-22,33.810001373291016,32.830001831054695,33.779998779296875,32.860000610351555,15003200,32.860000610351555,58.32622512808201
2018-05-23,33.43000030517578,32.59999847412109,32.700000762939446,33.419998168945305,13407500,33.419998168945305,62.89612923835568
2018-05-24,33.759998321533196,33.11999893188477,33.439998626708984,33.52000045776367,14491900,33.52000045776367,63.68625564239429
2018-05-25,33.990001678466804,33.310001373291016,33.540000915527344,33.630001068115234,10424400,33.630001068115234,64.60740986778126
2018-05-29,34.830001831054695,33.34999847412109,33.419998168945305,34.040000915527344,22086700,34.040000915527344,67.97203547736876
2018-05-30,34.65999984741211,34.080001831054695,34.200000762939446,34.360000610351555,14588200,34.360000610351555,70.41137650713682
2018-05-31,34.970001220703125,34.25,34.389999389648445,34.700000762939446,14433200,34.700000762939446,72.85234689755231
2018-06-01,36.68999862670898,35.09000015258789,35.139999389648445,36.650001525878906,29583100,36.650001525878906,82.20661037490984
2018-06-04,37.97999954223633,35.95000076293945,36.45000076293945,37.88000106811523,32632800,37.88000106811523,85.66775142483225
2018-06-05,40.15999984741211,39.18999862670898,39.52999877929688,39.79999923706055,66122200,39.79999923706055,89.28330521338673
2018-06-06,40.22999954223633,39.209999084472656,39.41999816894531,40.099998474121094,147805700,40.099998474121094,89.7329633274066
2018-06-07,40.15999984741211,38.63999938964844,40.13999938964844,39.70000076293945,41573400,39.70000076293945,84.48152620226303
2018-06-08,41.2599983215332,39.41999816894531,39.4900016784668,41.209999084472656,34538900,41.209999084472656,87.54008983300383
2018-06-11,41.68999862670898,40.65999984741211,41.41999816894531,41.41999816894531,24605300,41.41999816894531,87.90834815850985
2018-06-12,44.33000183105469,42.40999984741211,42.47000122070313,43.4900016784668,51155000,43.4900016784668,90.86529419461873
2018-06-13,44.54999923706055,43.41999816894531,44.2400016784668,44.06999969482422,35169200,44.06999969482422,91.51154255972058
2018-06-14,46.79999923706055,44.5,44.54999923706055,46.7599983215332,50949100,46.7599983215332,93.77941706074309
2018-06-15,47.790000915527344,45.63999938964844,46.61999893188477,45.79999923706055,51489600,45.79999923706055,84.79599443962587
2018-06-18,46.2599983215332,44.5,45.34000015258789,46.0,26025600,46.0,85.12582100333773
2018-06-19,45.709999084472656,43.56999969482422,45.18999862670898,44.95000076293945,39252000,44.95000076293945,75.56367240252868
2018-06-20,46.91999816894531,45.43999862670898,45.56000137329102,46.13000106811523,31230200,46.13000106811523,78.56957913913442
2018-06-21,46.86999893188477,44.20000076293945,46.36000061035156,45.2400016784668,32200300,45.2400016784668,71.22698989339887
2018-06-22,46.0099983215332,44.5,45.58000183105469,45.88000106811523,28628900,45.88000106811523,73.22617312065287
2018-06-25,45.52000045776367,43.33000183105469,45.47000122070313,44.16999816894531,31379300,44.16999816894531,60.704485593641316
2018-06-26,45.31999969482422,43.5099983215332,44.36000061035156,44.84000015258789,20194100,44.84000015258789,63.427138022642566
2018-06-27,46.22000122070313,43.68000030517578,45.5,43.70000076293945,25875500,43.70000076293945,56.08112097708454
2018-06-28,44.84000015258789,42.4900016784668,43.650001525878906,44.790000915527344,18911200,44.790000915527344,60.89296101083704
2018-06-29,45.20000076293945,43.560001373291016,45.04999923706055,43.66999816894531,24392900,43.66999816894531,54.122921750615276
2018-07-02,45.0,42.75,43.060001373291016,44.97999954223633,16703600,44.97999954223633,59.91478693759439
2018-07-03,45.47999954223633,43.79999923706055,45.36000061035156,43.88999938964844,14237500,43.88999938964844,53.65260340576956
2018-07-05,45.11000061035156,43.54999923706055,44.06999969482422,45.06000137329102,16172000,45.06000137329102,58.78967209172957
2018-07-06,46.75,44.61000061035156,44.90999984741211,46.6500015258789,23740700,46.6500015258789,64.69791617527275
2018-07-09,46.9000015258789,42.08000183105469,46.7400016784668,44.13999938964844,107582400,44.13999938964844,51.69752246670093
2018-07-10,45.2599983215332,43.63000106811523,44.20000076293945,43.75,38467400,43.75,49.96422657423169
2018-07-11,44.099998474121094,42.22000122070313,42.63000106811523,43.86999893188477,35100100,43.86999893188477,50.531254977223576
2018-07-12,45.34000015258789,44.36000061035156,44.79999923706055,45.2599983215332,27078500,45.2599983215332,56.82806297508123
2018-07-13,45.31999969482422,43.93000030517578,45.27999877929688,44.4900016784668,16426700,44.4900016784668,52.69924563947636
2018-07-16,44.72999954223633,43.90999984741211,44.29999923706055,44.2599983215332,13012800,44.2599983215332,51.45838836736576
2018-07-17,45.2599983215332,43.150001525878906,43.59000015258789,44.709999084472656,20122300,44.709999084472656,53.82206729876415
2018-07-18,44.75,42.7400016784668,44.18999862670898,43.34000015258789,26536800,43.34000015258789,46.21041967608557
2018-07-19,43.86999893188477,43.11000061035156,43.27000045776367,43.43999862670898,13366800,43.43999862670898,46.82036969444193
2018-07-20,44.13000106811523,43.22999954223633,43.5,43.41999816894531,10437700,43.41999816894531,46.70267905020648
2018-07-23,43.849998474121094,42.400001525878906,43.45000076293945,43.310001373291016,15251200,43.310001373291016,45.99615617105139
2018-07-24,43.79999923706055,41.59000015258789,43.77000045776367,42.16999816894531,22433900,42.16999816894531,39.172070208294265
2018-07-25,44.38999938964844,42.349998474121094,42.349998474121094,44.22000122070313,25140700,44.22000122070313,53.08060246688916
2018-07-26,43.40999984741211,42.13999938964844,42.86999893188477,42.93999862670898,30018700,42.93999862670898,45.81314923773038
2018-07-27,37.47000122070313,33.900001525878906,37.25,34.11999893188477,122752800,34.11999893188477,22.36705731060134
2018-07-30,34.259998321533196,31.06999969482422,34.169998168945305,31.3799991607666,77852400,31.3799991607666,19.009059596944553
2018-07-31,32.47999954223633,31.06999969482422,31.95000076293945,31.8700008392334,64392200,31.8700008392334,21.355158512141514
2018-08-01,32.59000015258789,31.459999084472656,32.25,31.90999984741211,33231700,31.90999984741211,21.561245092919307
2018-08-02,32.86999893188477,31.34000015258789,31.57999992370605,32.81999969482422,27088000,32.81999969482422,26.43433290498342
2018-08-03,32.990001678466804,31.79999923706055,32.580001831054695,31.959999084472656,26317000,31.959999084472656,24.815466815684545
2018-08-06,33.040000915527344,31.45000076293945,31.81999969482422,32.97999954223633,27512400,32.97999954223633,30.43011985286836
2018-08-07,33.610000610351555,32.549999237060554,33.09999847412109,32.669998168945305,24635600,32.669998168945305,29.681601441772386
2018-08-08,32.779998779296875,31.809999465942386,32.75,31.84000015258789,22539400,31.84000015258789,27.657715401734393
2018-08-09,32.380001068115234,31.61000061035156,31.85000038146973,31.959999084472656,17637600,31.959999084472656,28.441537570647156
2018-08-10,32.25,31.46999931335449,31.649999618530273,32.009998321533196,16073900,32.009998321533196,28.798692606905547
2018-08-13,33.61999893188477,32.02000045776367,32.040000915527344,32.799999237060554,44134600,32.799999237060554,34.534930075342785
2018-08-14,33.43000030517578,32.52000045776367,33.400001525878906,33.189998626708984,26442600,33.189998626708984,37.30545909542173
2018-08-15,33.22999954223633,31.95000076293945,32.810001373291016,32.380001068115234,26433400,32.380001068115234,33.98625712718105
2018-08-16,33.150001525878906,32.419998168945305,32.700000762939446,32.830001831054695,20873200,32.830001831054695,37.423120169369845
2018-08-17,33.09000015258789,32.34000015258789,32.740001678466804,32.72999954223633,14874600,32.72999954223633,36.94814091584341
2018-08-20,32.939998626708984,32.200000762939446,32.790000915527344,32.59999847412109,16535700,32.59999847412109,36.282971962060905
2018-08-21,34.139999389648445,32.59999847412109,32.75,33.689998626708984,29575700,33.689998626708984,45.43451863416805
2018-08-22,34.169998168945305,33.34999847412109,33.450000762939446,33.810001373291016,18576300,33.810001373291016,46.376657643838655
2018-08-23,34.740001678466804,33.720001220703125,33.900001525878906,33.880001068115234,25746300,33.880001068115234,46.97010231676349
2018-08-24,34.490001678466804,33.93000030517578,34.0,34.279998779296875,15214000,34.279998779296875,50.45166539112844
